smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,324.0,380.2741323485198
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,323.0,379.46467196323414
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,323.0,384.2253505430512
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,325.0,378.9619376044017
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,423.0,451.0658650001665
[C-][N+]C(=Cc1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,365.0,451.76366111193266
[H]/[NH+]=c1/ccc2cc3ccc(N)cc3n(CCCC(=O)O)c-2c1,O,453.0,494.1228505203568
[NH2+]=c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,499.21138692497726
[NH2+]=c1ccc2c(-c3ccc(F)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,509.03269693443883
[NH2+]=c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,532.0,534.5360026871155
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,514.4017473198834
[NH2+]=c1ccc2c(-c3cccc(Cl)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,540.0,529.3938449364695
[NH2+]=c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,560.0888904263227
[NH2+]=c1ccc2c(-c3cccc(F)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,540.0,506.5442799803557
[NH2+]=c1ccc2c(-c3ccccc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,518.0402188873262
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,445.0,405.31479964896283
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,445.0,390.8299036319232
Brc1ccc(C=Cc2ccc3c4c(ccc3c2)OC(c2ccccc2)(c2ccccc2)C4=C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,463.0,444.90471545476663
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],353.0,368.64624893686124
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,350.0,378.1021848050996
Brc1nnc(N=Nc2ccc(-c3cccs3)s2)s1,C[S+](C)[O-],510.0,510.7410283162779
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,395.0,421.68366614344694
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,396.0,415.90552224538925
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,399.0,418.4892714478928
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,356.0,406.0625600837271
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,350.0,400.485948495864
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,414.0,404.437718555628
C(=C(c1ccccc1)c1ccccc1)=C1c2c(ccc3cc(C=Cc4ccccc4)ccc23)OC1(c1ccccc1)c1ccccc1,C1CCOC1,464.0,428.65221556405356
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,Cc1ccccc1,386.0,378.07020646693474
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,387.0,377.9248762539877
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,375.0,429.54861882539365
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],379.0,428.1939954682019
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,370.0,417.40152655832327
