smiles,solvent,label,predictions
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,403.6269936437278
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,391.6866023769264
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,360.0,384.57010215545466
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,310.0,351.2516490516756
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,327.0,333.93445975765326
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,336.0,333.2531572102762
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,325.0,328.81288173800914
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,339.0,338.701670061519
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],340.0,337.88508433859477
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,330.0,332.64781461487854
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,323.0,324.1382853785518
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,333.0,331.887068872959
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,340.0,337.48177930335976
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,334.0,332.3072555818609
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,329.0,331.1146015443022
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,315.0,315.161010823858
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,329.0,313.9086526717558
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,307.0,314.77681022874003
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,302.0,311.6030102440627
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,314.0,318.3480428569579
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],318.0,316.4779089784676
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,315.0,310.4792124727681
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,301.0,306.106573403191
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,310.0,313.0459338784478
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,319.0,311.7500618413992
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,310.0,308.8660088673694
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,326.0,325.2237715223804
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,325.0,325.7136588586555
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,322.0,323.02763108321614
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,322.0,323.84106592793665
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,316.0,318.4960282327342
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,335.0,331.5393838375661
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],338.0,329.83242531979687
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,326.0,322.2554733140571
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,313.0,314.70285553886544
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,324.0,322.931267708173
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,327.0,323.42006511177203
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,331.0,323.5247079600818
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,323.0,320.9658502505435
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,364.0,365.67471414684775
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,358.0,363.93408348776546
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,369.0,367.9906688958294
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],372.0,366.7493381465626
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,360.0,364.9416228520026
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,350.0,356.3055758896964
[C-][N+]c1cccc2c(N)cccc12,CC#N,361.0,361.40218781941246
[C-][N+]c1cccc2c(N)cccc12,CO,365.0,359.57859523936924
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,368.0,364.62365662522683
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,365.0,361.1158365687527
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,354.0,358.945060963927
[Cu],ClC(Cl)Cl,485.0,484.2758823854827
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,490.0,493.83686806941313
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,479.0,481.2492386630225
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,500.0,503.01016811016405
C=CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,251.0,253.85109588657127
CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,255.0,253.6098583064584
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,600.0,606.5156863942883
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,423.0,425.46699317225693
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,343.0,341.5951707076431
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,515.0,515.4633349926643
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,399.0,399.3108193736583
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,406.0,404.7778661360142
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,530.0,518.8260191230327
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,500.0,493.6442086736885
[NH2+]=c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,540.1217026502749
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,537.4285106699095
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,528.8412716499503
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(O)cc3oc-2c1,O,500.0,495.8698859416641
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc(O)cc3oc-2c1,O,500.0,505.33600570624253
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,538.7717628851772
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,277.0,282.32600735916486
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,328.0,325.3387071373901
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,315.0,324.00049207430374
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,299.0,305.7679595051824
[NH3+]c1ccc2ccc(O)cc2c1,O,328.0,318.9715839757757
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,424.0,416.25227109524184
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,602.0,602.2204708046462
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,470.0,472.2696414737482
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,406.0,420.51941509393566
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,419.26741474708257
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,398.92351975121176
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,410.9702121478822
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,ClCCl,702.0,725.8698040747296
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,ClC(Cl)Cl,731.0,732.0944073156489
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,CC1CCCO1,783.0,753.7292141508339
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,CCOC(C)=O,750.0,735.2154018800748
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,c1ccncc1,706.0,724.9274356112775
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,514.0,498.6044422139849
[O-]c1ccc(Br)cc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,325.2609925071687
[O-]c1ccc2ccccc2c1,O,346.0,347.1250802447496
[O-]c1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1[O-],C1CCOC1,380.0,392.59202909748063
[O-]c1ccccc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,327.5410701018471
[SiH2-2],CC(C)=O,448.0,447.00079637666613
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,345.0,343.7489115895886
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,357.0,356.08516736243314
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,359.0,362.3555629666092
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,352.0,349.3023143273289
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,326.0,326.8746081849566
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,321.0,335.5650495108637
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,300.0,305.6668185613385
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],449.0,451.07384524200626
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,434.0,434.40908680020794
Brc1c2ccccc2c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c2ccccc12,CO,400.0,389.7393390044492
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,425.0,424.8177997720555
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,518.0,504.94838896741226
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,317.0,327.88024391040835
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,369.0,368.9598718684095
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,347.0,347.8795317162487
Brc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CCO,315.0,319.7882954212361
Brc1ccc(-c2ccc(Br)cc2)cc1,CCOC(C)=O,399.0,399.30387930757433
Brc1ccc(-c2ccc3cc4ccccc4nc3n2)cc1,CC(C)=O,398.0,395.70709216676636
Brc1ccc(-c2cn3ccc(C=Cc4ccccc4)cc3n2)cc1,Cc1ccccc1,416.0,389.04660950497504
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,393.0,391.12186855269437
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],389.0,386.9862105897652
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,323.0,333.2760584243564
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,325.0,327.7446381970826
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,289.0,300.3822883194841
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,488.0,497.551411902286
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,501.0,492.9792785137801
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,417.0,417.9168805677594
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],386.0,389.75760837722237
Brc1ccc(N2c3c(sc4ccccc34)Sc3sc4ccccc4c32)cc1,ClCCl,309.0,310.65560467983795
Brc1ccc(-n2cccc2)cc1,ClC(Cl)Cl,315.0,311.98728321429934
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,347.0,344.9534292205649
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,347.0,350.385172537044
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,351.0,351.5514472938367
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,C1CCCCC1,412.0,399.9600154577315
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,420.0,422.216084554126
Brc1ccc2c(c1)Cc1cc(Br)ccc1-2,CCOC(C)=O,411.0,413.22848142652896
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,343.0,335.52802731456336
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],411.0,407.8254075666541
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,244.0,260.281694142094
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,369.0,357.4405976324759
Brc1cnc(-c2ccncc2)s1,CO,306.0,309.85863580344534
C(/C=C/C1=[NH+]c2cccc3cccc1c23)=c1/[nH]c2cccc3cccc1c32,O,598.0,576.102399081829
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,413.0,414.3137141160091
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,413.0,413.13081218688353
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,419.0,428.4626580644406
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,361.0,376.45385593720584
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,347.0,347.13230652576544
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],391.0,407.33513114623827
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],381.0,374.4284089067878
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,397.0,409.997605645442
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,390.0,396.80103044376096
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,352.0,359.57135662937776
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,330.0,327.05682752261157
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,333.0,331.88275723523725
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,351.0,344.7920054897651
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,340.0,356.1751105234599
C(=C(CCc1ccccc1)CCc1ccccc1)c1c2ccccc2c(C=C(CCc2ccccc2)CCc2ccccc2)c2ccccc12,ClC(Cl)Cl,432.0,432.7989875581653
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,416.0,413.16140851960176
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,394.0,390.55842678508685
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,418.0,410.9716833143923
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,438.0,435.6378561937843
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,486.0,483.7222575904566
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,489.0,496.284145161386
C(=C/c1c[nH]c2ccccc12)\c1cc[n+]2ccc(/C=C/c3c[nH]c4ccccc34)cc2c1,CO,489.0,472.86880468624844
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,430.0,417.6196233374316
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,411.0,409.15552361979775
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],418.0,408.23509520544167
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,402.0,400.00149718706746
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,390.0,388.9439204972666
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,Cc1ccccc1,390.0,389.3012426538423
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,390.0,388.0797444324382
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,375.0,388.8186370208879
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,Cc1ccccc1,386.0,382.5888586652789
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,CC#N,386.0,382.2501494596719
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,385.0,378.11490950467316
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,385.0,380.635762138767
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,386.0,385.9401831081628
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,386.0,380.1748329686872
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,427.0,431.0055165801949
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,344.0,349.8700645800653
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,419.0,409.7597468470191
C(=C/c1cc(-c2ccccc2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,415.0,406.0983565138628
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,509.0,480.6492734819434
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,388.0,378.26814127374246
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,340.0,366.4123370241162
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,521.0,509.88095878816335
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,502.0,505.13451143850824
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,512.0,500.32818599588074
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,514.0,511.11391290227385
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,512.0,509.647213053336
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,513.0,498.6218678114431
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,386.0,394.4095746436615
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,423.0,417.6599683668747
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,440.0,421.85582768007737
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,370.0,371.73264110316353
C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,328.0,344.89986377252535
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,345.0,345.8116525979542
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,367.0,359.4155949171964
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,357.0,358.5858600518528
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,349.0,362.2036724327864
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,397.0,395.170722273748
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,396.0,398.32893371796723
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,397.0,389.8210167720343
