smiles,solvent,label,predictions
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,490.0,526.8074768112715
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,479.0,512.0886010589493
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,500.0,513.5911964176204
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,530.0,483.14803384467666
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,546.3165560570441
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,406.0,526.6354597757754
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,412.39149295239355
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,514.0,429.88562482307793
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,345.0,341.1577884095346
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,352.0,343.29469287302703
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,369.0,369.7059901314478
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,393.0,406.624490006504
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,347.0,352.4976753626234
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,347.0,356.6152969712411
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,351.0,355.74491245299487
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,C1CCCCC1,412.0,352.48238427050234
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,413.0,427.01147256069845
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,413.0,425.16106768137354
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,419.0,442.0382684610755
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,390.0,426.4839909654897
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,330.0,371.6086428886494
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,340.0,369.6594603566815
C(=C(CCc1ccccc1)CCc1ccccc1)c1c2ccccc2c(C=C(CCc2ccccc2)CCc2ccccc2)c2ccccc12,ClC(Cl)Cl,432.0,483.20495139867404
