smiles,solvent,label,predictions
[CH2-]C(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.4914,4.45544236550983
O=C1[C@@H]2C=CC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.4914,3.7720776750364804
CCCCc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.14,5.2419343822686795
[NH-]c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C[S+](C)[O-],4.1987,4.594960222522576
[NH-]Cc1ccc2c(c1)c1cc(CN)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.5079,4.64490337241866
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,3.729,4.071256883249805
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,4.287,4.238998776611937
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.4624,4.43813613929273
[O-][n+]1c(C(c2ccccc2)c2ccccc2)c2ccccc2c2ccccc21,CCO,4.18,4.066061106703602
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,4.4473,4.156529172592344
Br/C=C/c1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,C1CCOC1,5.66,5.292182770017494
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],4.1784,4.336183599287501
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,4.2484,4.2586834845329316
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.55,5.263079644280511
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.59,5.333028348043304
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.46,5.354038722644719
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,5.53,5.3535701878152615
Brc1cc(Br)c([C](c2c(Br)cc(Br)cc2Br)c2c(Br)cc(Br)cc2Br)c(Br)c1,ClC(Cl)(Cl)Cl,4.4281,4.449910028961374
Brc1cc2[nH]c1cc1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClC(Cl)Cl,5.6,5.382821097714006
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,5.36,5.411606701679615
Brc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.58,5.4053306383866175
Brc1ccc(-c2cc(-c3cccnc3)nc3ccc4ccccc4c23)cc1,CCO,4.71,4.579264224494303
Brc1ccc(-c2nc3cc(Br)ccc3nc2Cc2ccccc2)cc1,CO,4.6561,4.259203464110935
Brc1ccc(-c2nc3ccccc3nc2Cc2ccccc2)cc1,CO,4.5843,4.212125601408846
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,4.5391,4.268086505952873
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,4.3002,4.514858753027651
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],4.3892,4.572583472023518
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,4.3768,4.554931526630336
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],3.9691,4.411520255889341
Brc1ccc2nc(Cc3ccccc3)c(-c3ccccc3)nc2c1,CO,4.6212,4.210197659014484
Brc1cccc(Br)c1-c1c2nc(cc3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.73,5.242374834715143
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,4.6212,4.469846859399058
Brc1cnc(-c2ccncc2)s1,CO,3.6911,4.046755546254271
BrCCCCCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.281,5.216741663325032
BrCCCCCCOc1cccc(-c2c3nc(c(-c4cccc(OCCCCCCBr)c4)c4ccc([nH]4)c(-c4cccc(OCCCCCCBr)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.65,5.299744173653101
BrCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.4378,5.298806498784509
BrCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OCCBr)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,5.4314,5.348355370824612
C(/C=C/C1=[NH+]c2cccc3cccc1c23)=c1/[nH]c2cccc3cccc1c32,O,4.5315,4.485687431282932
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,4.4597,4.107891485032354
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],4.4928,4.344653211575133
C(\CCc1ccccc1)=C1\CCCc2c1[o+]c1c(c2CCc2ccccc2)CCC/C1=C\CCc1ccccc1,CC#N,4.37,4.696217385820822
C(\Nc1ccccc1)=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ccccc1)CCC3,CC#N,4.57,4.638090091435031
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,4.7404,4.74383777518996
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,4.9345,4.823099363228067
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,4.7782,4.5063519978550906
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,4.7076,4.468173129956682
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,4.3861,4.517589243105705
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],4.3788,4.471838227280696
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,4.3959,4.498445253522251
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,4.426,4.424194383306655
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,4.6053,4.699981084899288
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.5911,4.541485025770192
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,4.6021,4.587683708116866
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.5798,4.5485881464923565
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.5911,4.565737030958528
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5798,4.569111216862349
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,4.5682,4.575137219667512
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,4.6884,4.683260999021607
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,4.8248,4.645022431955044
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,4.9009,4.6559967646144615
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,4.7993,4.6627277740389985
C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,ClC(Cl)Cl,4.3404,4.330315939312352
C(=C/c1ccccc1Cc1ccccc1)\c1ccccc1,CC#N,4.3263,4.472898227547247
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.4012,4.369561792154543
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.4012,4.358918051704555
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,ClCCl,4.4472,4.530199701434811
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCCC2)c1,ClCCl,4.4609,4.441275779895114
C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,4.5623,4.531033058555875
C(=C1c2ccccc2CCc2ccccc21)c1ccc(C=C2c3ccccc3CCc3ccccc32)cc1,C1CCOC1,4.4969,4.573838347623965
C(=C1c2ccccc2Sc2ccccc21)c1ccccc1,CO,4.54,4.178341245122819
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1[nH]c(-c2ccccc2)cc1-c1ccccc1,C1CCCCC1,4.4992,4.44688279201323
C(=Cc1cc2sc(-[c-]3cccc3)cc2s1)c1ccc[cH-]1,ClCCl,4.525,4.363806584451878
C(=Cc1nc2ccccc2c2ccccc12)c1ccccc1,CCO,4.79,4.303070018739159
C(=Nc1ccc(Cc2ccc(N=Nc3ccccn3)cc2)cc1)c1ccccn1,CC#N,4.9294,4.26898604130403
C(=NNc1nc2ccccc2c2ccccc12)c1ccco1,CCO,5.03,4.638273607988475
C/C(=C/CO)CCc1c(C)ccc2c(=O)oc3ccccc3c12,CO,4.3655,4.38007986158957
C/C(=N/O)c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.34,5.183817016782251
C/C=C(/NC(=O)C[C@H](O)CCCCCCCCCCC)C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N/C(=C/C)C(=O)N[C@H](CCC(N)=O)C(=O)NCC(=O)N(C)[C@@H]([C@H](C)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O[C@@H]1C,CO,4.4314,4.046935033572323
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],4.3675,4.392385393470252
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCOC(=O)C2=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C(=C/C)[C@@H]2CC(=O)OCCc2ccc(O)cc2)cc1,CO,4.35,4.371780758568841
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)OCCc1ccc(O)c(Oc2ccc(CCO)cc2)c1,CO,4.42,4.471908315649233
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.3325802780234115
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.318079082086276
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)CCc2ccccc2)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.258917674984912
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.32579299712387
C/C=C1/C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=C(S/C=C/NC(C)=O)C[C@H]12,CCO,4.3738,4.375214595335724
C/C=C1/C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=C(SCCNC(C)=O)C[C@H]12,CCO,4.0531,4.437419618159604
C/C=C1/NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)C(/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC1=O,CO,4.5,4.575117707448606
C/C=C1\C(=O)CC(C)(C)C=C1C,CCO,4.0,4.041641819472091
C/C=C1\C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=C(SCC)C[C@H]12,CC#N,4.0691,4.376243936008506
C/C=C1\CC[C@H](OC(C)=O)C\C1=C\C=C1/CCC[C@]2(C)[C@@H](OC(=O)C(C)(C)C)CC[C@@H]12,CCOCC,4.2355,4.159529522938721
C/C=C1\CCCCC1=O,CCO,3.8739,3.8453836421690615
C/C=C1\CN2[C@H]3C[C@@]45c6ccccc6N(C(=O)c6cc(OC)c(OC)c(OC)c6)[C@@H]4[C@@H]2C[C@@H]1[C@]3(C(=O)OC)[C@H]5O,CO,4.7959,4.49504624302537
C/C=C1\CO[C@H](O)[C@]2(C)c3c(ncc(-c4ccccc4)c3O)O[C@H]12,CO,4.4472,4.249384849681178
C[C@@]1(O)CC(=O)c2c(O)cc(O)cc2[C@@H]1C(=O)c1c(O)cc(O)cc1Cc1cc(O)cc(=O)o1,CCO,4.2999,4.337064747690295
C[C@@]1(O)CC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@H](O)C1,CCO,4.43,4.131155450063629
C[C@@]1(O)CC2=C(C(=O)c3c(O)cccc3C2=O)[C@@H](O)[C@@H]1O,CCO,4.5315,4.146047422341613
C[C@@H](CO)Nc1c2ccccc2nc2ccccc12,O,4.7206,4.224887815128381
C[C@@H]1O[C@@H](CC(=O)O)Cc2cc3c(c(O)c21)C(=O)CCC3O,CO,3.6294,4.062530494869669
C[C@@H]1OC2=C(C(=O)c3cccc(O)c3C2=O)[C@H](O)[C@@H]1O,CO,4.06,4.274143514747252
C[C@]1(O)CC2=C(C[C@H]1Br)C(=O)c1c(O)ccc(O)c1C2=O,CCO,4.48,4.203200756376773
C[C@]1(O)CCC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@@H]1O,CCO,4.39,4.140537596529849
C[C@H](N)C(=O)NCC(=O)Nc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1COCCO1,4.8075,4.615355053847403
C[C@H](N)C(=O)Oc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,CC#N,4.9586,4.587290101448908
C[C@H](NC(=O)[C@H](CCN(CC(=O)O)CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCN(CC(=O)O)CC(=O)O)NC(=O)CNc1ccc2cc3ccc(N)cc3nc2c1)C(N)=O,O,4.5933,4.706061408173714
C[C@H](NC(=O)c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl)C(=O)O,ClC(Cl)Cl,4.5977,4.577415625688348
C[C@H](NC(=O)c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl)C(=O)OC(C)(C)C,ClC(Cl)Cl,4.6191,4.600423102162063
C[C@H]1C[C@H](O)[C@@H]2C(=O)c3c(O)cccc3O[C@]2(C)[C@H]1O,CO,4.19,4.114275118642785
C[C@H]1C=CC=C2C(=O)c3ccccc3C(=O)[C@]21C,CO,4.3655,4.1453907913100565
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,C1CCOC1,4.9557,4.023902226216937
C[CH-]c1ccc2c(c1)c1cc(CC)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.5635,4.651082706366714
C[N+](C)(C)Cc1cc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(O)c(C[N+](C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)ccc1O,CO,5.07,4.994970881208002
C[N+](C)(C)CCCCCn1cc2c3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Ni+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,4.714,5.170408791485492
