smiles,solvent,label,predictions
[C-](=Cc1ccccc1)c1ccc2ccc3ccccc3c2n1,C[S+](C)[O-],4.3,4.283372812475054
[c-]1cccc2ccc3cccnc3c12,C1CCOC1,4.4594,4.455956977070474
[CH](c1ccccc1)c1ccccc1,CC#N,4.6435,4.575916656452546
O=C1C2=CCC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.7993,3.7789376934918777
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,O,4.9666,4.9689266478530385
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,O,5.017,4.944590071263994
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCC3)cc-2oc2cc(N3CCC3)ccc12,O,4.9854,4.958069190060502
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,O,4.9435,4.954090846904131
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5C)CC4)c(CCC(=O)OC)c3C,ClCCl,5.2011,5.190685864002328
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,4.114,4.0103286198728645
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,4.2882,4.298850838333817
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,4.2465,4.169303758530435
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,3.93,3.978728346706914
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,4.4472,4.41624323583644
[O-][N+]([O-])=C1C=CC(=C/N=N\c2nc3ccccc3c3ccccc23)C=C1,CCO,4.47,4.551133617017429
[O-][N+](=Cc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12)c1ccccc1,CCO,4.98,4.838646730527492
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1,CCO,4.0,4.000550498574322
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1,CCO,4.0,4.125941152225396
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,4.107231589970547
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,3.880219818114692
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6435,3.6235105569545865
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6021,3.7067360882382983
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.5682,3.7061259070999077
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.6232,3.6775592551991467
[O-][n+]1c2ccccc2c(O)c2cc(Cl)ccc21,CO,3.82,3.921514329647876
[O-][n+]1cc2ccccc2c2ccccc21,CCO,4.13,4.073604080114743
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(C(c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.67,4.712182971460358
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(Cc2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.49,4.510226012638415
[O]c1cccc2c1C(=O)c1c([O-])cccc1C2=O,O,3.9191,3.971630200362529
[O]c1cccc2c1C(=O)c1cccc([O-])c1C2=O,O,4.0212,4.013365704661
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,4.4622,4.432638525967602
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,4.445,4.4348608321926575
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,4.4535,4.458032685786877
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,4.4867,4.458539487876831
