smiles,solvent,label,predictions
[C-](=Cc1ccccc1)c1ccc2ccc3ccccc3c2n1,C[S+](C)[O-],4.3,4.285896421413315
[c-]1cccc2ccc3cccnc3c12,C1CCOC1,4.4594,4.4663609273575275
[CH](c1ccccc1)c1ccccc1,CC#N,4.6435,4.536063777676934
[CH2-]C(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.4914,4.5097669029336505
O=C1[C@@H]2C=CC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.4914,3.550124438971956
O=C1C2=CCC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.7993,3.822014832416939
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCC3)cc-2oc2cc(N3CCC3)ccc12,O,4.9854,4.916223057872956
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,O,4.9435,4.880012764564446
CCCCc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.14,5.25356246430513
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5C)CC4)c(CCC(=O)OC)c3C,ClCCl,5.2011,5.161913948503972
[NH-]c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C[S+](C)[O-],4.1987,4.270170286097202
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,4.114,4.079213209485004
[NH-]Cc1ccc2c(c1)c1cc(CN)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.5079,4.5146472481966615
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,4.2882,4.341901959468099
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,3.729,3.7875096204427288
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,4.287,4.26479589840603
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,4.2465,4.226678656216671
[O-][N+]([O-])=C1C=CC(=C/N=N\c2nc3ccccc3c3ccccc23)C=C1,CCO,4.47,4.48155021999351
[O-][N+](=Cc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12)c1ccccc1,CCO,4.98,4.920015207096189
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1,CCO,4.0,4.014456538147742
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1,CCO,4.0,4.064627384755407
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.4624,4.413787306230529
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,4.038588099417057
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6435,3.692545422361178
[O-][n+]1c(C(c2ccccc2)c2ccccc2)c2ccccc2c2ccccc21,CCO,4.18,4.1368218371501495
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.5682,3.6797449707116594
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.6232,3.6788105123493913
[O-][n+]1c2ccccc2c(O)c2cc(Cl)ccc21,CO,3.82,3.9899963626444688
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(Cc2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.49,4.519203154030899
[O]c1cccc2c1C(=O)c1c([O-])cccc1C2=O,O,3.9191,3.9622117263074124
