smiles,solvent,label,predictions
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,O,4.9666,4.837061851712903
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,O,5.017,4.850780535134448
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,3.93,4.079719965515867
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,4.4472,4.068766653270305
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,3.961665464580556
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6021,4.0270443919337255
[O-][n+]1cc2ccccc2c2ccccc21,CCO,4.13,4.099312355238494
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(C(c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.67,4.866588391067253
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,4.445,4.4672151663230455
BrC(Br)=Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,5.078,5.39752044815706
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.02,5.121196642734519
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.3,5.353318191998006
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.34,5.344743386815152
