smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,0.38,0.39100543710341057
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.59,0.5779992268271621
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,0.54,0.6067761730542769
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,0.8,0.8120091702348368
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,0.82,0.7633525855133042
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,0.86,0.7797012536395079
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],0.76,0.7867096027643523
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,0.74,0.8009149288211562
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,0.66,0.6567827307334615
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,0.89,0.816803381745089
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,0.63,0.6899470218076679
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.85,0.7926012478488483
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,0.62,0.6540250957284937
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,0.67,0.6684282372021073
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,0.52,0.577319360747743
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,0.75,0.7517164391492248
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,0.66,0.6795421017199852
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,0.78,0.7458151486120785
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],0.77,0.736544782032597
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,0.79,0.7772867502398386
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,0.76,0.6981633793682008
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,0.65,0.685475884490211
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,0.78,0.7746363143828036
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,0.68,0.7033162156416927
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,0.63,0.6476838085754213
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,0.55,0.5775876325031326
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,0.85,0.779182651346086
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,0.55,0.6174411547064921
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,0.74,0.7103339484175899
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,0.49,0.6156065425269788
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],0.72,0.6616054490790657
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,0.77,0.71226306202848
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,0.49,0.5374870623600315
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,0.88,0.7675819617603997
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,0.65,0.6573180339659331
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,0.74,0.7448196149592344
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,0.59,0.5882627313941402
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,0.88,0.7753779402970982
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,0.15,0.15946592352933378
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,0.008,0.03255638159563485
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.04,0.10750280398450424
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.04,0.07798085593015423
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.05,0.05005552914197829
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.21,0.1928213659780057
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.006,0.050820192912777375
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,0.15,0.15804200143269256
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,0.2,0.16305735998362508
[O-][s+]1c2ccc(-c3c4ccccc4cc4ccccc34)cc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,0.14,0.14168357518305033
[O-][s+]1c2ccccc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,0.13,0.15824384774990743
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,0.111,0.13607075365998042
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,0.79,0.7006166698261248
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,0.38,0.3849354500401153
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,0.38,0.4152070001136001
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,0.56,0.6145181393255681
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,0.0049,-0.002569453854570903
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.34,0.3425321046878866
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,0.12,0.18485271980476778
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,0.01,0.016864748560433955
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,0.02,0.024127987255590226
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],0.49,0.48625195881007166
Brc1ccc(-c2nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,C1CCOC1,0.68,0.6728069675369542
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],0.88,0.8474114316117853
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,0.39,0.32159752223066707
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,0.0067,0.016514440163909263
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,0.69,0.6891408802068092
