smiles,solvent,label,predictions
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.58,0.5924768720056555
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.64,0.7042892083081265
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,0.5,0.41492830874629744
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,0.63,0.4405723814495048
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,0.48,0.4974625151406635
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],0.74,0.49115729596851426
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,0.45,0.46939469956355634
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,0.55,0.48600511519832046
[C-][N+]c1cccc2c(N)cccc12,CC#N,0.38,0.50996485255373
[C-][N+]c1cccc2c(N)cccc12,CO,0.54,0.4568300028097367
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,0.28,0.45748406382521345
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,0.66,0.5143808889429607
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,0.66,0.4668385374363797
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,0.46,0.3019761361678171
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,0.002,0.08706706572296655
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,0.92,0.19491675018699034
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,1.0,0.2262330788555844
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,0.011,0.06651249280675918
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,0.43,0.294437999913389
[O-]c1ccccc1-c1[nH+]c2c3cccnc3c3ncccc3c2n1-c1ccccc1,Cc1ccccc1,0.125,0.5150682301271778
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,0.01,0.26355685971554005
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.01,0.19066552500828646
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,0.0552,0.0911398574173636
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,0.46,0.34509977712805023
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,0.45,0.2870431399699403
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,0.7,0.30635579497642507
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,0.58,0.1816741672632801
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,0.6,0.5239068727038017
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,0.97,0.29075318209035605
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,0.54,0.3146113766584447
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,0.32,0.28466133315315173
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,0.19,0.26022291290412364
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.62,0.38898427444174055
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.61,0.3314648185940079
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.61,0.29638599750965383
C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,0.37,0.09541432495474807
C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,CC#N,0.25,0.04265981567370516
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClCCl,0.281,0.5574942324368691
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClC(Cl)Cl,0.292,0.5528613078872001
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,CN(C)C=O,0.342,0.5367124026655918
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C[S+](C)[O-],0.351,0.5306461261066513
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1COCCO1,0.515,0.5879770598167617
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1CCCCC1,0.752,0.5723962855115247
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,0.67,0.45743348739780937
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)c8)nn7)cc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)c8)nn7)cc6)cc5)nn4)cc(OCc4cn(Cc5ccc(/C=C/c6nc7ccccc7s6)cc5)nn4)c3)nn2)cc1,CN(C)C=O,0.67,0.2895307404634217
C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.61,0.4776081595167864
C(S/C=C/c1ccc(/C=C/SC=C(c2ccccc2)c2ccccc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,0.058,0.11257963354560155
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,0.143,0.1642441888178508
C/C(=C\N(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,Cc1ccccc1,0.13,0.12589826745098615
C/C(=N\Nc1ccc(CN)cc1)c1cccc(/C(C)=N/Nc2ccc(CN)cc2)c1,CO,0.14,0.20830926113929735
C/C=C/c1cc(OC)cc(OC)c1,CC#N,0.05,0.08628989744280739
C/C=C/c1ccc(OC)c(OC)c1,CC#N,0.28,0.07236506868840534
C/C=C/c1ccc(OC)cc1,CC#N,0.27,0.20687652396181275
C/C=C/c1cccc(OC)c1,CC#N,0.24,0.1231782018931639
C[N+]1=C(/C=C/C=C2/N(CCCc3ccccc3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],0.08,0.09572841783197691
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCOCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,0.02,0.0333130288283189
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCOCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,0.01,0.03796241411318209
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CO,0.3,0.37196026513546426
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CC#N,0.2,0.412220919762944
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,ClC(Cl)Cl,0.46,0.5400261732932585
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CCO,0.29,0.3959725282804282
C[N+]1=C(/C=C/c2ccc(N(CCC(=O)O)CCC(=O)O)cc2)C(C)(C)C2=C1C=CC1C=CC=CC21,CCO,0.49,0.5652613880859737
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,O,0.01,0.2499071507077481
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CO,0.08,0.25541736319666825
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CCO,0.09,0.2939179785925428
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CC#N,0.23,0.2911296828980978
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,C[S+](C)[O-],0.06,0.3067507300086837
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CC(C)=O,0.19,0.2812010703081164
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,ClC(Cl)Cl,0.03,0.24501925792514917
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,C1CCOC1,0.19,0.2787691203962879
C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(CN)c(CN)cc2F)c1,CC#N,0.029,0.2270411289712127
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,ClCCl,0.02,0.4283424517752854
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,O,0.01,0.24594219301456477
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,CC#N,0.01,0.3474881471171249
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,CO,0.01,0.2839446269887446
C[Si](C)(C)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,CCOC(C)=O,0.95,0.31468581951136576
C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,0.33,0.35278840428876224
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)s4)c4nsnc34)s2)s1,C1CCOC1,0.65,0.43784394813487365
C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,0.3,0.19567734132805834
C[Si](C)(C)CCC(=Cc1ccc(C=C(CC[Si](C)(C)C)CC[Si](C)(C)C)cc1)CC[Si](C)(C)C,ClC(Cl)Cl,0.01,0.2812407213924517
C[Si](C)(C)CCc1ccc(CC[Si](C)(C)C)c2ccccc12,C1CCCCC1,0.85,0.34216536956820276
C[Si](C)(C)O[Si]1(O[Si](C)(C)C)n2c3c4ccccc4c2/N=C2\N=C(/N=c4/c5ccccc5/c(n41)=N/C1=N/C(=N\3)c3ccccc31)c1ccccc12,CN(C)C=O,0.42,0.3856548752577287
C[Si](C)(c1c2ccccc2cc2ccccc12)[Si](C)(C)c1c2ccccc2cc2ccccc12,C1CCCCC1,0.07,0.22799005272739456
C[Si](C)(c1c2ccccc2cc2ccccc12)[Si](C)(C)c1c2ccccc2cc2ccccc12,CC#N,0.07,0.10022258470897039
C[Si]1(C)C(c2ccccc2)=Cc2ccccc21,ClCCl,0.55,0.4170201885530188
C[Si]1(C)c2ccccc2-c2ccccc21,ClCCl,0.14,0.4498254819457139
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc([N+](=O)[O-])cc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,0.44,0.34941329267831833
