smiles,solvent,label,predictions
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,510.0,580.2617003419322
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,520.0,526.0312391299458
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,525.0,556.5773357338384
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,515.4652622154998
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,539.6992630856828
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,531.0,588.9021220389061
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,535.0,548.6504670198462
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,554.0,514.7143602197204
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,348.0,387.38221113915625
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,354.0,401.2761657104449
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,455.0,437.1759157759362
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,399.0,419.2542694334519
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,409.0,418.66795737114074
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,444.0,424.42077542451267
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,518.0,503.1078240397992
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,569.0,534.2210276627098
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,583.0,538.8370623666159
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,505.0,543.7618468173303
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,440.0,531.9996639081337
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,449.0,487.827590355588
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,473.0,488.2582318643533
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,584.0,560.5810440674823
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,Cc1ccccc1,492.0,467.15463452423853
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,510.0,489.91783668288036
