smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,395.0,396.6987578211386
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,401.0,402.6207738174056
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,400.0,401.5763938125625
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,400.0,394.7986987669335
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,547.0,551.8312373756229
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,557.0,560.253866992063
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,554.0,554.251505297252
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,422.0,422.3139326949857
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,412.0,410.126500894888
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,360.0,372.1650240303355
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,433.0,437.66312533527844
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],447.0,445.64473025656696
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,397.0,399.52023078513605
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,357.0,363.02130994008917
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,429.0,427.7459198475901
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,422.0,420.8820867843632
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,408.0,408.2144441316754
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,387.0,386.97667109766115
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,397.0,395.2935099649767
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,407.0,410.52948687381394
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,390.0,394.57506723433636
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,354.0,358.20653362462167
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,423.0,417.0519147368099
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],424.0,422.11197309204476
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,383.0,383.36223437336577
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,353.0,352.11715204276146
