smiles,solvent,label,predictions
[CH2-]C(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.4914,4.485182814976785
O=C1[C@@H]2C=CC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.4914,3.6161121749929452
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,O,4.9666,4.916159534736569
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,O,5.017,4.924812233350107
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,O,4.9435,4.9081647656101755
CCCCc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.14,5.210562975912473
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5C)CC4)c(CCC(=O)OC)c3C,ClCCl,5.2011,5.154691565917479
[NH-]c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C[S+](C)[O-],4.1987,4.2825210035279495
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,4.114,4.085060045189224
[NH-]Cc1ccc2c(c1)c1cc(CN)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.5079,4.506816094917073
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,4.2882,4.359195648251973
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,3.729,3.7928365887290476
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,4.287,4.243734463554435
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,4.2465,4.181183642804206
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,3.93,3.9102768996939883
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,4.4472,4.426830233502752
[O-][N+]([O-])=C1C=CC(=C/N=N\c2nc3ccccc3c3ccccc23)C=C1,CCO,4.47,4.5237366023452354
[O-][N+](=Cc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12)c1ccccc1,CCO,4.98,4.813524305670208
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1,CCO,4.0,4.112720194938771
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.4624,4.502993767573636
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,4.051986327303353
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6021,3.7750934477796525
[O-][n+]1c(C(c2ccccc2)c2ccccc2)c2ccccc2c2ccccc21,CCO,4.18,4.0982205029175
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.5682,3.6433089882609595
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.6232,3.6956366696930925
[O-][n+]1c2ccccc2c(O)c2cc(Cl)ccc21,CO,3.82,3.9716253732834854
[O-][n+]1cc2ccccc2c2ccccc21,CCO,4.13,4.111510276173185
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(C(c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.67,4.6550191454078655
