smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,0.38,0.3715546877272056
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.59,0.6075254107827927
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.58,0.6043019918094725
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.64,0.6349151249403332
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,0.54,0.6353526685891939
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,0.8,0.8088357892649586
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,0.82,0.7579706014456621
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,0.86,0.7644668955841103
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],0.76,0.7725680057514013
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,0.74,0.7821207489865966
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,0.66,0.6627659409909124
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,0.89,0.779242510550673
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,0.63,0.6854037908945907
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.85,0.8182778601544984
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,0.62,0.6820816987751273
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,0.67,0.66823051459583
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,0.52,0.5532468874246366
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,0.75,0.7514546389984773
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,0.66,0.7282315204298101
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,0.78,0.7308176652164123
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],0.77,0.74005459637738
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,0.79,0.7695706956391803
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,0.76,0.7005735152834613
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,0.65,0.6499402513730442
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,0.78,0.7823241369679725
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,0.68,0.7463739065968457
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,0.63,0.6132726886703191
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,0.55,0.5595264621469612
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,0.85,0.7640736054354258
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,0.55,0.6087128142460753
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,0.74,0.7031965086827365
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,0.49,0.6226894444172499
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],0.72,0.7086396603321673
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,0.77,0.7466946839824639
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,0.49,0.5600461956570154
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,0.88,0.7346173990706042
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,0.65,0.6508846583994571
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,0.74,0.7301844491608668
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,0.59,0.6200112966504668
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,0.5,0.4785949198780165
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,0.63,0.5791169609952209
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,0.48,0.5127693086682037
