smiles,solvent,label,predictions
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,557.0,569.3900364199574
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,554.0,571.0257121991648
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,479.0,440.9197386528431
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,465.0,441.25892086746865
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,491.0,442.1527480103787
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],497.0,443.57927754322174
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,464.0,425.7261184158348
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,409.0,410.1240249802918
[C-][N+]c1cccc2c(N)cccc12,CC#N,483.0,439.6394112497592
[C-][N+]c1cccc2c(N)cccc12,CO,494.0,437.1784115478899
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,490.0,443.80766451270114
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,465.0,434.92077897897974
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,433.0,424.86913711749554
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,468.0,501.51715969710006
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,484.0,458.3488052569056
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,438.0,446.64753397303474
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,444.0,430.1598822684326
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,535.0,512.6404166664244
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,560.0,562.8377567409851
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,402.0,455.75063436909466
[NH3+]c1ccc2ccc([O-])cc2c1,O,425.0,408.4845851200375
[NH3+]c1ccc2ccc(O)cc2c1,O,357.0,391.8195571799004
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,467.0,456.78860614437144
[O-]c1ccc2ccccc2c1,O,414.0,386.92980928280633
[O-]c1ccccc1-c1[nH+]c2c3cccnc3c3ncccc3c2n1-c1ccccc1,Cc1ccccc1,484.0,480.33220256412415
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,327.0,347.1481315236351
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,373.0,406.7996630514435
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,405.0,399.7524120317315
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,523.0,523.3574555521611
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,527.0,487.045498738829
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,486.0,513.348815332015
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,468.0,418.15210810857843
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,476.0,435.7342524026161
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,488.0,486.6747098857408
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,494.0,504.19500445044974
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,416.0,496.69113696220205
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,445.0,421.093264104853
