smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,395.0,389.8521856822088
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,401.0,404.61873620252334
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,400.0,408.18270883806946
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,400.0,393.586258758569
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,547.0,552.8964610384135
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,422.0,425.41979894629145
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,412.0,409.5690063067432
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,360.0,369.46811749833967
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,433.0,433.86979687880313
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],447.0,442.34129675240143
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,397.0,399.5159829966836
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,357.0,363.4708483956679
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,429.0,430.79064515556314
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,422.0,417.3340014746277
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,408.0,402.2087410805804
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,387.0,383.26842903029484
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,397.0,396.53265468747253
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,407.0,408.5229311580784
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,390.0,393.8116570855696
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,354.0,355.31464143334665
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,423.0,422.269110890998
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],424.0,424.0002122128428
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,383.0,383.2476414559371
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,353.0,353.2730625266187
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,410.0,413.6439515283181
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,396.0,387.68461057781576
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,371.0,370.141053728488
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,403.0,409.1751007208203
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,427.0,417.7834229970172
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,405.0,403.7437963720772
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,400.0,401.3399072560018
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,368.0,369.5819844304017
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,435.0,427.8356545543076
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],436.0,432.51842132730286
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,395.0,398.0696449149674
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,366.0,365.9671868668717
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,421.0,422.5810589646241
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,422.0,422.3083477746147
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,406.0,402.1273537195155
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,388.0,384.8369844655324
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,510.0,509.9931713379693
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,520.0,526.2184503468525
[H]/[NH+]=c1/ccc2cc3ccc(N)cc3n(CCCC(=O)O)c-2c1,O,507.0,517.654752351173
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,525.0,528.5839185814463
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,658.0,653.3722606882899
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,568.1760429847361
[NH2+]=c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,585.0,577.5765334529035
[NH2+]=c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,570.0,578.2152330864067
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,562.2854335402575
[NH2+]=c1ccc2c(-c3ccc(F)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,575.0153957388259
[NH2+]=c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,570.5912523718356
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3c(cc4n3CCCCCC=C4)oc-2c1,O,575.0,580.9290682237938
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(O)cc3oc-2c1,O,530.0,538.7895011019041
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,575.0,572.2786140968257
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc(O)cc3oc-2c1,O,530.0,526.0038121263717
[NH2+]=c1ccc2c(-c3cccc(Cl)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,574.7697577876098
[NH2+]=c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,564.7497131621891
[NH2+]=c1ccc2c(-c3cccc(F)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,571.7820783752594
[NH2+]=c1ccc2c(-c3ccccc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,573.3440125713138
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,350.0,351.0569894914993
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,460.0,457.02704241879354
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,314.0,318.6566867572264
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,575.0,571.6826414260955
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,531.0,555.5434390179602
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,546.0,550.6576501539158
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,535.0,533.453392289934
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,534.0,535.1933666433158
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,548.0,551.6745243432979
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,548.0,539.6417641206149
[O-][s+]1c2ccc(-c3c4ccccc4cc4ccccc34)cc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,508.0,506.4513638129075
[O-][s+]1c2ccccc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,504.0,500.3892921266563
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,554.0,545.6605842830636
[O-]c1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1[O-],C1CCOC1,490.0,484.37211001348095
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,495.0,483.25740203313643
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,348.0,355.75388774642727
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,403.0,403.6390681991388
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,403.0,388.4741629026044
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,354.0,353.89870346494916
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,371.0,372.43922324816776
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],494.0,498.87565323797656
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,476.0,474.5743774871514
