smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,0.38,0.3924558571858954
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.59,0.5897726127756904
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.58,0.5806747434201982
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.64,0.6449613507272675
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,0.54,0.6181440372013169
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,0.8,0.8608103039934456
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,0.82,0.7820016948318551
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,0.86,0.7694249979302731
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],0.76,0.7899997421874444
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,0.74,0.7638893382975442
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,0.66,0.6486166571074261
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,0.89,0.7826816385574791
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,0.63,0.6522097766927348
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.85,0.8223817620050115
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,0.62,0.6534998360274771
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,0.67,0.6733095715960276
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,0.52,0.5635761152409988
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,0.75,0.7631030359928948
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,0.66,0.7298068143499719
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,0.78,0.7251577621722806
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],0.77,0.7401437740459957
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,0.79,0.7776702120358628
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,0.76,0.714497700488731
