smiles,solvent,label,predictions
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,0.88,0.2702184581910317
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.04,0.2269205212648109
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.21,0.37520778816396977
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,0.79,0.33616341757535484
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,0.56,0.3262064356522992
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,0.02,0.07362519738598186
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,0.0499,0.12509441752622252
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,0.0346,0.1736616390737862
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,0.0163,0.17214044544222615
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,0.031,0.2831785048481129
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,0.034,0.1954360165899101
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,0.016,0.19370414493999738
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,0.029,0.09455376132848768
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,0.0282,0.36359300531780886
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,0.145,0.4259116109047028
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,0.49,0.28363654218362583
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,0.0644,0.10514201750668316
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,Cc1ccccc1,0.41,0.5636689496024562
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,0.04,0.49272338648624203
C(=C/c1cc(-c2ccccc2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.8,0.41405667323180684
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,0.84,0.4669515057323464
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,0.11,0.4346144080127331
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,0.1,0.4248278126515261
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC(C)=O,0.09,0.43245495768210673
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,0.09,0.43829203536398326
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CN(C)C=O,0.11,0.389449613440855
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C1CCOC1,0.55,0.3847710903999083
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,ClCCl,0.55,0.38817170384496663
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,0.53,0.30376840867060634
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CCO,0.54,0.3146381217861185
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2)cc1,ClC(Cl)Cl,0.27,0.5992859763931807
C(=C/c1ccccc1)\c1ccccc1,C1CCCCC1,0.038,0.29899703177963505
C(=C/c1ccccc1)\c1ccccc1,CCOCC,0.035,0.26617539544355084
C(=C/c1ccccc1)\c1ccccc1,CCOC(C)=O,0.032,0.29722535327447197
C(=C/c1cccnc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,0.39,0.2615458050461522
C(=C/c1ccncn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,0.52,0.4392438332732304
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.41,0.460411068321163
C(=C/c1nc(-c2ccccc2)[nH]c1/C=C/c1ccccc1)\c1ccccc1,ClCCl,0.43,0.37059315335939363
C(=C/c1nc2c3ccccc3c3ccccc3c2o1)\c1ccccc1,CC#N,0.23,0.2996486456421598
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C1CCOC1,0.855,0.43300189063813077
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC(C)=O,0.609,0.3544967510399003
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CN(C)C=O,0.775,0.3429620290423249
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C[S+](C)[O-],0.63,0.31172381741863014
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CO,0.738,0.27787990111951044
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC#N,0.679,0.3010802601132628
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccccc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cnnn9Cc9ccc(/C=C/c%10nc%11ccccc%11o%10)cc9)c8)nn7)cc6)cc5)nn4)cc(OCc4cnnn4Cc4ccc(/C=C/c5nc6ccccc6o5)cc4)c3)nn2)cc1,CN(C)C=O,0.59,0.3663930859098243
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccccc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)cc(OCc9cnnn9Cc9ccc(/C=C/c%10nc%11ccccc%11s%10)cc9)c8)nn7)cc6)cc5)nn4)cc(OCc4cnnn4Cc4ccc(/C=C/c5nc6ccccc6s5)cc4)c3)nn2)cc1,CN(C)C=O,0.45,0.4646736307832336
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCN(c3ccccc3)CC2)c1,ClCCl,0.11,0.2799043709461917
C(=C/c1nccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.29,0.5585177352382157
