smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,324.0,324.67005228201305
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,323.0,321.8174120198999
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,323.0,331.32517348367594
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,325.0,328.977415320747
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,423.0,410.7125030819077
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,410.0308893785459
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,394.3145896328854
[C-][N+]C(=Cc1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,365.0,382.5510074245007
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,360.0,387.5796208808849
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,310.0,346.2760890032028
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,327.0,333.71591011519735
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,336.0,328.3025061307339
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,325.0,327.9604696935618
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,339.0,339.59336092653086
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],340.0,341.69811642814494
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,330.0,331.64931417596455
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,323.0,323.2949399353246
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,333.0,330.4713980444537
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,340.0,338.20538718803266
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,334.0,332.318806254415
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,329.0,331.59952866363415
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,315.0,314.6978743743406
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,329.0,316.1516390496281
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,307.0,310.47790056791644
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,302.0,309.6793898046669
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,314.0,319.85532860523256
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],318.0,322.3754449761611
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,315.0,312.4962342853217
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,301.0,304.97194763071417
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,310.0,311.8581864298134
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,319.0,313.7297957358733
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,310.0,311.877628469287
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,326.0,327.3851428580935
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,325.0,328.3607883710442
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,322.0,320.2241105665377
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,322.0,327.97124571030434
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,316.0,317.27515439141433
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,335.0,331.4195701038551
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],338.0,334.0587170060757
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,326.0,321.34674645613376
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,313.0,314.6100569299176
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,324.0,320.58815045065404
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,327.0,316.1905450019031
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,331.0,322.52728958692546
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,323.0,320.67273589147703
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,364.0,363.2533446023596
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,358.0,363.5983846625117
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,369.0,368.56953013269026
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],372.0,371.71141304386686
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,360.0,362.7886637464066
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,350.0,351.5502753739658
[C-][N+]c1cccc2c(N)cccc12,CC#N,361.0,356.6243877650105
[C-][N+]c1cccc2c(N)cccc12,CO,365.0,359.05808442417776
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,368.0,364.52309305331306
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,365.0,359.5141434057821
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,354.0,356.12780765885765
[Cu],ClC(Cl)Cl,485.0,479.49226756157117
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,490.0,487.9600960295943
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,479.0,489.5571663144841
[H]/[NH+]=c1/ccc2cc3ccc(N)cc3n(CCCC(=O)O)c-2c1,O,453.0,456.7464638300273
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,500.0,505.11074919445014
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,600.0,608.1386110256137
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,423.0,418.73131383888267
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,343.0,350.713368028589
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,515.0,516.5459825720341
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,399.0,394.4218833299187
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,406.0,404.38826955951447
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,530.0,509.3926886307506
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,500.0,494.45242130259044
[NH2+]=c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,520.2612172988017
