smiles,solvent,label,predictions
C=CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,251.0,307.3609424411217
CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,255.0,312.2097599988528
[NH2+]=c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,514.9218722270259
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,502.3799388252793
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc(O)cc3oc-2c1,O,500.0,499.5858199714718
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,277.0,334.0953736671317
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,328.0,353.7232486940211
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,470.0,440.3530204930452
[O-]c1ccc(Br)cc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,427.14739535643815
[O-]c1ccccc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,409.13512339518365
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,357.0,402.75119281677337
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],449.0,456.90462972282035
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,434.0,431.3497574594355
Brc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CCO,315.0,361.5693912419828
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],389.0,380.40641666862984
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,289.0,338.4983265552152
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,501.0,488.1460356069811
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],386.0,411.78088787209293
Brc1ccc(N2c3c(sc4ccccc34)Sc3sc4ccccc4c32)cc1,ClCCl,309.0,361.7499722023467
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,420.0,449.5788211526446
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],411.0,408.8950741733559
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,369.0,364.071077391952
Brc1cnc(-c2ccncc2)s1,CO,306.0,319.6727828334453
C(/C=C/C1=[NH+]c2cccc3cccc1c23)=c1/[nH]c2cccc3cccc1c32,O,598.0,571.7727429724872
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,347.0,355.65364009550444
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],381.0,398.4461106169068
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,416.0,398.9470080709038
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,394.0,381.23054714141165
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,438.0,492.7519468024916
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,486.0,480.9117108496315
C(=C/c1c[nH]c2ccccc12)\c1cc[n+]2ccc(/C=C/c3c[nH]c4ccccc34)cc2c1,CO,489.0,429.2387879440027
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,411.0,416.2264860449001
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],418.0,418.55989273627495
