smiles,solvent,label,predictions
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,557.0,559.6578805388849
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,554.0,551.1323917371144
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,422.0,421.53567565544984
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,412.0,411.85601608759816
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,360.0,373.28340627316067
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,433.0,432.53209004602724
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],447.0,442.72236437178697
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,397.0,393.4076939000045
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,357.0,363.9787385846967
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,429.0,428.1055272380731
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,422.0,423.5237185292135
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,408.0,404.77752036834363
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,387.0,383.4339669730369
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,397.0,398.7170760832834
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,407.0,408.2770519019661
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,390.0,394.3705720430828
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,354.0,360.88113460230466
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,423.0,417.0677874855527
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],424.0,422.5731003638563
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,383.0,385.5132305779278
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,353.0,346.98488146766664
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,410.0,411.4777736243299
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,396.0,392.52208484759876
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,371.0,367.6222433303494
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,403.0,402.51802654402167
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,427.0,417.564862343254
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,405.0,408.48290087821596
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,400.0,403.543213045566
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,368.0,375.5058830170327
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,435.0,430.2349874392529
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],436.0,434.7897673555412
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,395.0,396.69228990285615
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,366.0,364.2669818829017
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,421.0,420.46324041813506
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,422.0,428.0258345401438
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,406.0,408.1065229898585
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,388.0,383.8280290794264
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,479.0,479.37924470099665
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,465.0,464.0594438657825
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,491.0,486.8221401624968
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],497.0,488.09183244678417
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,464.0,468.1084893808105
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,409.0,423.50344854691565
[C-][N+]c1cccc2c(N)cccc12,CC#N,483.0,481.81661632959003
[C-][N+]c1cccc2c(N)cccc12,CO,494.0,486.91108179043346
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,490.0,477.34005457868045
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,465.0,460.7532453470642
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,433.0,447.32682169088525
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,510.0,510.2434613005701
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,520.0,520.406984088779
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,525.0,529.589776924425
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,658.0,653.425592585286
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,468.0,473.42775513847437
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,484.0,475.6480866596084
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,438.0,439.2974505302718
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,444.0,442.04913983206285
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,566.1689153842003
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,535.0,526.4429014410593
[NH2+]=c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,570.0,570.511861928372
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,574.6850505972978
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3c(cc4n3CCCCCC=C4)oc-2c1,O,575.0,573.0228523122098
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(O)cc3oc-2c1,O,530.0,526.2182117577079
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc(O)cc3oc-2c1,O,530.0,537.3511107960246
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,560.0,560.4138308116254
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,350.0,352.022599705498
