smiles,solvent,label,predictions
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,0.54,0.288562996416986
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,0.8,0.3148192931910232
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,0.82,0.289837878053724
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,0.86,0.2743273305791252
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],0.76,0.3419214565567355
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,0.74,0.31200302211058867
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,0.66,0.29223243651435843
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,0.89,0.24722445674708826
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,0.63,0.23647656765541378
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.85,0.2813914510312622
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,0.62,0.2988088926119686
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,0.67,0.37161285943648503
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,0.52,0.339252092010799
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,0.75,0.4502119332858753
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,0.66,0.44237747142706474
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,0.78,0.3749246197597708
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],0.77,0.44133297599555094
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,0.79,0.452296831944315
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,0.76,0.3891234663012955
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,0.65,0.33061577642750845
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,0.78,0.42317862417745694
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,0.68,0.45840546823575995
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,0.63,0.21118732705644466
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,0.55,0.2461041838869975
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,0.85,0.2822712612925196
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,0.55,0.3280113761651985
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,0.74,0.26977397213177196
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,0.49,0.2575478757139453
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],0.72,0.2996669427570871
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,0.77,0.2970664576648045
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,0.49,0.2594411477147774
