smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,0.38,0.39813104682748557
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.59,0.5857499845145216
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.58,0.5762460026781328
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.64,0.6443902343434692
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,0.5,0.5070882597309737
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,0.63,0.6087946998982618
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,0.48,0.48201336132074785
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],0.74,0.671515423283383
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,0.45,0.4957369967740728
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,0.55,0.5621207815442232
[C-][N+]c1cccc2c(N)cccc12,CC#N,0.38,0.4644863745469753
[C-][N+]c1cccc2c(N)cccc12,CO,0.54,0.5073829709236307
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,0.28,0.40053837850058116
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,0.66,0.6063089128819971
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,0.66,0.5943597537743833
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,0.88,0.8145623515850287
