smiles,solvent,label,predictions
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,327.0,348.81028518328026
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,336.0,348.7184663613086
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,325.0,341.46641864439687
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,339.0,351.5999065094238
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],340.0,356.5345005682855
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,330.0,344.44325358090464
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,323.0,334.2740336399447
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,333.0,352.9681198007913
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,340.0,352.49026918613
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,334.0,345.50414895633503
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,329.0,346.5496968703826
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,315.0,345.4248171545814
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,329.0,344.96932074062676
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,307.0,345.0983800811803
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,302.0,338.17309461448843
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,314.0,346.06738460066464
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],318.0,351.9918762226316
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,315.0,338.80374191148684
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,301.0,334.02808518620844
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,310.0,343.77693984586506
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,319.0,341.12837454552414
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,310.0,339.8936626229972
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,326.0,344.2742535350524
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,325.0,346.4757269364727
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,322.0,343.36760140566025
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,322.0,346.8162557273087
