smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,324.0,325.69001995082664
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,323.0,323.0652157338396
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,323.0,323.5631415450254
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,325.0,322.81681447854595
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,423.0,405.5679293651467
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,405.6498193143434
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,394.37503078926693
[C-][N+]C(=Cc1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,365.0,387.8522285512636
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,360.0,380.7950982897554
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,310.0,355.5051189561416
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,364.0,364.71593484996623
