smiles,solvent,label,predictions
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,O,4.9435,4.647672138537085
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,4.114,3.7563206003304206
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,4.2882,4.506313599133132
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,4.2465,3.9827598729349676
[O-][N+]([O-])=C1C=CC(=C/N=N\c2nc3ccccc3c3ccccc23)C=C1,CCO,4.47,4.435508550845959
[O-][N+](=Cc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12)c1ccccc1,CCO,4.98,4.271317185805428
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(Cc2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.49,4.577545018623148
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,4.4867,4.234491977197334
BrC1=C(Br)C2=C(c3ccc(Br)s3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)s3)C3=NC(=C4c4ccc(Br)s4)C(Br)=C3Br)=C(c3ccc(Br)s3)C1=N2,ClCCl,5.47,5.492961375514575
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.45,5.2249440086612795
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.07,5.347368306232554
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C(Br)=C3Br)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.17,5.270058092175532
BrC1=C(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CCC1,ClC(Cl)Cl,5.7,5.2621277897720145
