smiles,solvent,label,predictions
[C-](=Cc1ccccc1)c1ccc2ccc3ccccc3c2n1,C[S+](C)[O-],4.3,4.293609815552966
[c-]1cccc2ccc3cccnc3c12,C1CCOC1,4.4594,4.381396877123984
[CH](c1ccccc1)c1ccccc1,CC#N,4.6435,4.53205763538139
[CH2-]C(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.4914,4.530057591572971
O=C1[C@@H]2C=CC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.4914,3.617580919802621
O=C1C2=CCC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.7993,3.8243585012438204
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,O,4.9666,4.9656395173915495
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,O,5.017,4.968126542725917
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCC3)cc-2oc2cc(N3CCC3)ccc12,O,4.9854,4.956287234857704
CCCCc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.14,5.299019554795887
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5C)CC4)c(CCC(=O)OC)c3C,ClCCl,5.2011,5.210812165865506
[NH-]c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C[S+](C)[O-],4.1987,4.323125293432302
[NH-]Cc1ccc2c(c1)c1cc(CN)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.5079,4.46959370371375
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,3.729,3.766066411426302
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,4.287,4.22878484011789
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,3.93,3.992487070092184
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,4.4472,4.404806274289033
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1,CCO,4.0,4.001579126020403
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1,CCO,4.0,4.169290200123158
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.4624,4.371900755539326
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,4.058266709235827
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,3.9939399680661465
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6435,3.659795349442373
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6021,3.6524230780226756
[O-][n+]1c(C(c2ccccc2)c2ccccc2)c2ccccc2c2ccccc21,CCO,4.18,4.163460145106363
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.5682,3.739995237023938
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.6232,3.6391305965179455
[O-][n+]1c2ccccc2c(O)c2cc(Cl)ccc21,CO,3.82,3.912914934450857
[O-][n+]1cc2ccccc2c2ccccc21,CCO,4.13,4.122204605188965
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(C(c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.67,4.703759401840069
[O]c1cccc2c1C(=O)c1c([O-])cccc1C2=O,O,3.9191,3.995873332877458
[O]c1cccc2c1C(=O)c1cccc([O-])c1C2=O,O,4.0212,3.987997194703493
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,4.4622,4.473304023871083
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,4.4473,4.39811331256344
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,4.445,4.417741769134494
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,4.4535,4.3967762684457625
Br/C=C/c1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,C1CCOC1,5.66,5.55160397330544
BrC(Br)=Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,5.078,5.24494726408077
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.42,5.3756494794337115
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.51,5.429903831786269
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ag+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,C1CCOC1,5.0434,5.0866924576452535
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.22,5.192730964492093
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.02,5.071911128670546
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.18,5.199918354424433
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.3,5.3029265749321315
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.34,5.318311806179461
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Cd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,CN(C)C=O,5.23,5.269597930264653
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Pd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.24,5.25752622548599
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[n-]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[n-]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.3,5.171898773147447
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCN(CC)CC,5.21,5.200899791174971
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.35,5.286908570466334
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Clc1ccccc1Cl,5.26,5.2383361397596095
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCOC(C)=O,5.21,5.207154390014864
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.25,5.24058676581557
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Cc1ccccc1,5.25,5.19749315193266
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.1,5.1782453306604195
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.19,5.2767720533419515
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.233,5.2976867111184704
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.39,5.38040999617041
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.26,5.286936188866222
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.46,5.414946105450597
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.35,5.244866452617424
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.22,5.2757695209694955
