smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,0.38,0.25204626478666864
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.59,0.6739647901784328
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,0.15,0.14870608301269048
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,0.2,0.09401566651977131
[O-][s+]1c2ccccc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,0.13,0.29615942937836265
Brc1ccc(-c2nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,C1CCOC1,0.68,0.5409534605083963
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],0.88,0.158642867726326
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,0.42,0.4675529308546965
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,0.3,0.45985678067461
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,0.16,0.292091729627646
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,0.02,0.27301174829383185
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,0.55,0.3307888317966799
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,0.32,0.26649282544074127
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,0.0506,0.03176838588303674
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,Cc1ccccc1,0.72,0.4962390562623584
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,0.68,0.3674568126384311
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,0.05,0.24068523798315167
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],0.1,0.23890205150646263
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,0.04,0.30831611462806735
C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,C1CCOC1,0.34,0.3857445867606533
C(=C/c1ccc(/C=C/c2ccncc2)c2nsnc12)\c1ccncc1,ClCCl,0.58,0.3715363231694074
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,0.19,0.32481109926637663
C(=C/c1ccc(-c2nnc(-c3ccccc3)o2)cc1)\c1ccc(-c2nnc(-c3ccccc3)o2)cc1,CN(C)C=O,0.8,0.48900543787926654
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.002,0.3202993119087989
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,0.001,0.2015603623153268
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,0.86,0.3314232559525723
C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,Cc1ccccc1,0.89,0.3751979955414325
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.18,0.4673149508471829
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,0.61,0.5406222728635541
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,0.42,0.44113243835256416
C(=C/c1cccc(/C=C/c2c3ccccc3cc3ccccc23)c1)\c1ccncc1,C1CCOC1,0.6,0.44403626006082714
C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,ClCCl,0.32,0.2041941224406326
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,ClCCl,0.94,0.5307854918777374
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,0.1,0.3490954600193829
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,0.11,0.3674829769067
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,0.07,0.327808982346091
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,0.15,0.23899858369420848
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,0.09,0.221058460272238
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(-c3ccc(N(c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,0.59,0.4728433237100563
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,0.45,0.6083301119117245
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)c8)nn7)cc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)c8)nn7)cc6)cc5)nn4)cc(OCc4cn(Cc5ccc(/C=C/c6nc7ccccc7o6)cc5)nn4)c3)nn2)cc1,CN(C)C=O,0.32,0.4929631833999041
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(-c3ccc(N(c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,0.7,0.4835396969843957
C(=C/c1nc2ccccc2s1)\c1ccccc1,C1CCCCC1,0.04,0.009676026314978168
C(=C/c1nc2ccccc2s1)\c1ccccc1,CO,0.007,-0.011301256617965251
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,ClCCl,0.12,0.23890878956668898
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4CCc4ccccc43)cc2)cc1,C1CCOC1,0.0033,0.2914677739765566
