smiles,solvent,label,predictions
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.58,0.5950849088761534
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,0.64,0.6476730441528624
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,0.54,0.6194703131219129
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,0.8,0.8115548471606641
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,0.82,0.7522892698979584
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,0.86,0.7673457969550717
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],0.76,0.7864602407473015
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,0.74,0.7775676708546441
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,0.66,0.6649173184149239
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,0.89,0.7875751363535805
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,0.63,0.6711026642373027
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.85,0.8055081738663069
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,0.62,0.6884258767853773
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,0.67,0.6838752033883346
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,0.52,0.545801815296711
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,0.75,0.7298683470815447
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,0.66,0.6982968884482859
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,0.78,0.747153344940637
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],0.77,0.7895887524397167
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,0.79,0.75858878235333
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,0.76,0.7049260675506603
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,0.65,0.6716185299199408
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,0.78,0.7683060906811064
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,0.68,0.7061559899563175
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,0.63,0.6120178335190076
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,0.55,0.5735727528754797
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,0.85,0.7481601119751512
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,0.55,0.6160786172781586
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,0.74,0.6887060745059579
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,0.49,0.6357838356994494
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],0.72,0.6792530487982101
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,0.77,0.7217150973200277
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,0.49,0.5760649329933422
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,0.88,0.742707548480861
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,0.65,0.6758724106474254
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,0.74,0.7215373854554198
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,0.59,0.6040458887662948
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,0.5,0.4917268870923203
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,0.63,0.571351267324377
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,0.48,0.5389915155532702
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],0.74,0.6797885043907403
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,0.45,0.46532836579955317
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,0.55,0.5601300589207056
[C-][N+]c1cccc2c(N)cccc12,CC#N,0.38,0.46743772282666396
[C-][N+]c1cccc2c(N)cccc12,CO,0.54,0.5127640930264208
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,0.28,0.3911107779813018
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,0.66,0.6141490652350953
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,0.66,0.5770776162791372
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,0.88,0.794905331164638
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,0.46,0.4512602205177936
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,0.002,-0.012221300411525887
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,0.92,0.925381173992804
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,1.0,0.9712684788692098
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,0.15,0.13781214868128688
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,0.008,0.02513961604335895
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,0.011,0.014527300623362256
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,0.43,0.4015781787436792
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.04,0.09613115402996646
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.04,0.0855204521115741
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.05,0.0852017474683575
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.21,0.21861758552311308
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.006,0.024670968869657757
[O-][s+]1c2ccc(-c3c4ccccc4cc4ccccc34)cc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,0.14,0.142140494381257
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,0.111,0.14334905998243855
[O-]c1ccccc1-c1[nH+]c2c3cccnc3c3ncccc3c2n1-c1ccccc1,Cc1ccccc1,0.125,0.15853421814757207
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,0.79,0.7048916758900106
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,0.38,0.37230802671450886
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,0.38,0.4068226533724174
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,0.56,0.6186304254538278
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,0.01,0.019799951270829154
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,0.0049,0.021944240375585154
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.34,0.3502980896723092
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,0.12,0.18706954797171535
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,0.01,0.02503536787130504
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,0.02,0.03691640032345681
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.01,0.02074035306038943
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],0.49,0.49279172610004746
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,0.39,0.3303188513014713
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,0.0067,-0.009957761496592927
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,0.69,0.6520981150494014
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],0.07,0.06696916609133736
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,0.0499,0.05539596865261456
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,0.0346,0.020336251378482634
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,0.0163,0.027953576272871792
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,0.24,0.2824269392419922
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],0.03,0.04669749454197912
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,0.04,0.06202206522860519
Brc1cnc(-c2ccncc2)s1,CO,0.02,0.0371748666513054
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,0.031,0.08823399491481414
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,0.034,0.03393125888450536
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,0.016,0.002030380599903536
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,0.25,0.2378926270335772
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],0.01,0.03618796311305035
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],0.08,0.0934134916790477
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,0.0552,0.03787519434298975
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,0.029,0.04716110563403295
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.017,0.032602917920414615
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,0.0282,0.05050923221654768
