smiles,solvent,label,predictions
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,422.0,525.2190645440965
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,412.0,523.6515941579938
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,360.0,471.4983055983247
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,433.0,530.217717310618
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],447.0,530.3035648186658
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,397.0,493.3861686333589
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,357.0,458.2716268587542
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,429.0,528.5964758530304
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,422.0,523.9937490438307
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,408.0,509.98564429712025
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,387.0,465.2502252081079
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,397.0,438.869388479108
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,407.0,459.6749463008042
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,390.0,456.6963574164348
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,354.0,412.8533213690426
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,423.0,465.40739954427943
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],424.0,472.49660989573295
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,383.0,440.00320619596135
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,353.0,402.54689373369683
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,410.0,465.22382758603436
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,396.0,452.4284640543335
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,371.0,414.91966806054324
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,403.0,472.9927833585044
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,427.0,485.6342006290703
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,405.0,481.2290254743876
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,400.0,478.1256577652798
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,368.0,461.263253143964
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,435.0,491.21817499747226
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],436.0,495.99997328873997
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,395.0,472.7747622917645
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,366.0,444.86685315399643
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,421.0,485.02767255574213
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,422.0,489.80100603925655
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,406.0,474.11402545705033
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,388.0,454.7902909553327
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,658.0,635.8462276102908
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(O)cc3oc-2c1,O,530.0,547.8447054779065
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,314.0,384.33092062788654
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,546.0,569.6556859592696
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,534.0,526.7584148607075
[O-]c1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1[O-],C1CCOC1,490.0,513.0236639391876
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,495.0,432.35196807447375
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,403.0,356.1464978087629
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,371.0,395.4048492560941
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,528.0,537.1132205651854
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,580.0,552.2277558950755
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,410.0,397.935704377612
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,539.0,554.5823453234706
