smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,395.0,386.92033193788745
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,401.0,405.49699751921895
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,400.0,408.17086189792815
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,400.0,395.03037442839167
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,547.0,545.7835316743624
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,557.0,554.4562028996661
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,554.0,558.463961247631
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,479.0,478.3175107315889
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,465.0,471.44815160961076
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,491.0,485.93677638475464
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],497.0,491.8465836745275
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,464.0,465.53081766580607
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,409.0,419.7921023148996
[C-][N+]c1cccc2c(N)cccc12,CC#N,483.0,483.2678660458614
[C-][N+]c1cccc2c(N)cccc12,CO,494.0,486.1334221777017
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,490.0,486.45858905083895
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,465.0,463.3160900204105
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,433.0,438.2777138163958
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,510.0,512.7106186285923
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,520.0,520.9740240415998
[H]/[NH+]=c1/ccc2cc3ccc(N)cc3n(CCCC(=O)O)c-2c1,O,507.0,509.4097105574729
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,525.0,524.1726809475765
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,468.0,468.6619127435301
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,484.0,474.35597640649837
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,438.0,442.3770916773963
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,444.0,440.75162098170017
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,573.7519370728493
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,535.0,532.0432584382147
[NH2+]=c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,585.0,574.4997605402882
[NH2+]=c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,570.0,573.1482535283537
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,564.3668508301829
[NH2+]=c1ccc2c(-c3ccc(F)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,568.5317890036018
[NH2+]=c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,565.9128249383726
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3c(cc4n3CCCCCC=C4)oc-2c1,O,575.0,573.4340046801731
